PhraseId,Sentiment,origin_index
217750,3,61689
217751,3,61690
217752,3,61691
217753,1,61692
217754,1,61693
217755,1,61694
217756,2,61695
217757,2,61696
217758,2,61697
217759,2,61698
217760,2,61699
217761,1,61700
217762,2,61701
217763,2,61702
217764,2,61703
217765,2,61704
217766,1,61705
217767,1,61706
217768,1,61707
217769,2,61708
217770,2,61709
217771,2,61710
217772,2,61711
217773,2,61712
217774,2,61713
217775,2,61714
217776,1,61715
217777,3,61716
217778,2,61717
217779,2,61718
217780,2,61719
217781,2,61720
217782,2,61721
217783,2,61722
217784,2,61723
217785,2,61724
217786,2,61725
217787,2,61726
217788,2,61727
217789,3,61728
217790,3,61729
217791,3,61730
217792,3,61731
217793,2,61732
217794,3,61733
217795,3,61734
217796,2,61735
217797,2,61736
217798,2,61737
217799,3,61738
217800,2,61739
217801,2,61740
217802,2,61741
217803,3,61742
217804,3,61743
217805,3,61744
217806,2,61745
217807,2,61746
217808,3,61747
217809,3,61748
217810,3,61749
217811,1,61750
217812,1,61751
217813,2,61752
217814,2,61753
217815,2,61754
217816,2,61755
217817,2,61756
217818,2,61757
217819,3,61758
217820,3,61759
217821,3,61760
217822,3,61761
217823,3,61762
217824,3,61763
217825,3,61764
217826,3,61765
217827,2,61766
217828,2,61767
217829,2,61768
217830,2,61769
217831,2,61770
217832,2,61771
217833,2,61772
217834,2,61773
217835,2,61774
217836,3,61775
217837,3,61776
217838,3,61777
217839,2,61778
217840,3,61779
217841,3,61780
217842,3,61781
217843,1,61782
217844,1,61783
217845,2,61784
217846,1,61785
217847,1,61786
217848,2,61787
217849,2,61788
217850,2,61789
217851,2,61790
217852,2,61791
217853,1,61792
217854,2,61793
217855,2,61794
217856,2,61795
217857,2,61796
217858,2,61797
217859,2,61798
217860,2,61799
217861,2,61800
217862,2,61801
217863,1,61802
217864,1,61803
217865,1,61804
217866,1,61805
217867,1,61806
217868,1,61807
217869,1,61808
217870,2,61809
217871,2,61810
217872,2,61811
217873,2,61812
217874,2,61813
217875,2,61814
217876,2,61815
217877,1,61816
217878,1,61817
217879,1,61818
217880,2,61819
217881,2,61820
217882,2,61821
217883,2,61822
217884,2,61823
217885,2,61824
217886,2,61825
217887,2,61826
217888,2,61827
217889,2,61828
217890,2,61829
217891,2,61830
217892,2,61831
217893,2,61832
217894,2,61833
217895,2,61834
217896,2,61835
217897,2,61836
217898,2,61837
217899,2,61838
217900,2,61839
217901,2,61840
217902,2,61841
217903,2,61842
217904,2,61843
217905,3,61844
217906,3,61845
217907,1,61846
217908,2,61847
217909,2,61848
217910,2,61849
217911,2,61850
217912,2,61851
217913,2,61852
217914,2,61853
217915,2,61854
217916,2,61855
217917,2,61856
217918,2,61857
217919,2,61858
217920,2,61859
217921,2,61860
217922,2,61861
217923,2,61862
217924,2,61863
217925,2,61864
217926,2,61865
217927,2,61866
217928,2,61867
217929,2,61868
217930,2,61869
217931,3,61870
217932,3,61871
217933,3,61872
217934,3,61873
217935,2,61874
217936,2,61875
217937,2,61876
217938,3,61877
217939,3,61878
217940,3,61879
217941,3,61880
217942,3,61881
217943,3,61882
217944,3,61883
217945,3,61884
217946,3,61885
217947,3,61886
217948,3,61887
217949,3,61888
217950,3,61889
217951,2,61890
217952,2,61891
217953,2,61892
217954,3,61893
217955,3,61894
217956,3,61895
217957,3,61896
217958,3,61897
217959,3,61898
217960,3,61899
217961,3,61900
217962,3,61901
217963,2,61902
217964,2,61903
217965,2,61904
217966,2,61905
217967,2,61906
217968,3,61907
217969,2,61908
217970,2,61909
217971,2,61910
217972,2,61911
217973,3,61912
217974,3,61913
217975,2,61914
217976,2,61915
217977,2,61916
217978,2,61917
217979,2,61918
217980,2,61919
217981,2,61920
217982,2,61921
217983,2,61922
217984,2,61923
217985,2,61924
217986,2,61925
217987,3,61926
217988,2,61927
217989,2,61928
217990,2,61929
217991,2,61930
217992,2,61931
217993,2,61932
217994,2,61933
217995,2,61934
217996,2,61935
217997,2,61936
217998,2,61937
217999,2,61938
218000,2,61939
218001,2,61940
218002,2,61941
218003,2,61942
218004,2,61943
218005,1,61944
218006,1,61945
218007,2,61946
218008,2,61947
218009,2,61948
218010,2,61949
218011,2,61950
218012,2,61951
218013,2,61952
218014,2,61953
218015,2,61954
218016,2,61955
218017,2,61956
218018,2,61957
218019,1,61958
218020,2,61959
218021,2,61960
218022,2,61961
218023,2,61962
218024,1,61963
218025,1,61964
218026,1,61965
218027,1,61966
218028,2,61967
218029,3,61968
218030,3,61969
218031,3,61970
218032,2,61971
218033,2,61972
218034,2,61973
218035,2,61974
218036,2,61975
218037,2,61976
218038,2,61977
218039,2,61978
218040,2,61979
218041,1,61980
218042,1,61981
218043,1,61982
218044,2,61983
218045,1,61984
218046,1,61985
218047,2,61986
218048,2,61987
218049,1,61988
218050,1,61989
218051,2,61990
218052,2,61991
218053,2,61992
218054,1,61993
218055,1,61994
218056,1,61995
218057,2,61996
218058,2,61997
218059,2,61998
218060,2,61999
218061,2,62000
218062,2,62001
218063,2,62002
218064,2,62003
218065,2,62004
218066,2,62005
218067,2,62006
218068,2,62007
218069,2,62008
218070,2,62009
218071,2,62010
218072,2,62011
218073,1,62012
218074,2,62013
218075,2,62014
218076,2,62015
218077,2,62016
218078,2,62017
218079,2,62018
218080,2,62019
218081,2,62020
218082,2,62021
218083,2,62022
218084,2,62023
218085,2,62024
218086,2,62025
218087,1,62026
218088,1,62027
218089,1,62028
218090,2,62029
218091,2,62030
218092,2,62031
218093,2,62032
218094,2,62033
218095,2,62034
218096,2,62035
218097,2,62036
218098,3,62037
218099,1,62038
218100,1,62039
218101,1,62040
218102,2,62041
218103,2,62042
218104,1,62043
218105,3,62044
218106,2,62045
218107,2,62046
218108,3,62047
218109,3,62048
218110,3,62049
218111,3,62050
218112,2,62051
218113,2,62052
218114,2,62053
218115,2,62054
218116,2,62055
218117,2,62056
218118,2,62057
218119,2,62058
218120,2,62059
218121,2,62060
218122,2,62061
218123,2,62062
218124,2,62063
218125,2,62064
218126,2,62065
218127,2,62066
218128,3,62067
218129,3,62068
218130,3,62069
218131,3,62070
218132,3,62071
218133,3,62072
218134,3,62073
218135,3,62074
218136,3,62075
218137,1,62076
218138,1,62077
218139,1,62078
218140,2,62079
218141,2,62080
218142,2,62081
218143,2,62082
218144,1,62083
218145,1,62084
218146,2,62085
218147,1,62086
218148,2,62087
218149,2,62088
218150,2,62089
218151,2,62090
218152,2,62091
218153,2,62092
218154,2,62093
218155,2,62094
218156,2,62095
218157,2,62096
218158,2,62097
218159,2,62098
218160,2,62099
218161,2,62100
218162,2,62101
218163,2,62102
218164,2,62103
218165,3,62104
218166,2,62105
218167,3,62106
218168,3,62107
218169,1,62108
218170,2,62109
218171,1,62110
218172,1,62111
218173,2,62112
218174,1,62113
218175,1,62114
218176,3,62115
218177,3,62116
218178,3,62117
218179,3,62118
218180,3,62119
218181,3,62120
218182,3,62121
218183,3,62122
218184,3,62123
218185,3,62124
218186,3,62125
218187,3,62126
218188,3,62127
218189,3,62128
218190,2,62129
218191,2,62130
218192,2,62131
218193,2,62132
218194,2,62133
218195,2,62134
218196,2,62135
218197,2,62136
218198,2,62137
218199,2,62138
218200,2,62139
218201,2,62140
218202,2,62141
218203,2,62142
218204,2,62143
218205,2,62144
218206,2,62145
218207,2,62146
218208,3,62147
218209,3,62148
218210,3,62149
218211,2,62150
218212,2,62151
218213,2,62152
218214,3,62153
218215,2,62154
218216,2,62155
218217,2,62156
218218,2,62157
218219,2,62158
218220,2,62159
218221,2,62160
218222,2,62161
218223,2,62162
218224,3,62163
218225,3,62164
218226,3,62165
218227,3,62166
218228,3,62167
218229,3,62168
218230,3,62169
218231,3,62170
218232,2,62171
218233,2,62172
218234,2,62173
218235,2,62174
218236,2,62175
218237,2,62176
218238,1,62177
218239,3,62178
218240,2,62179
218241,2,62180
218242,2,62181
218243,2,62182
218244,2,62183
218245,1,62184
218246,1,62185
218247,2,62186
218248,2,62187
218249,3,62188
218250,3,62189
218251,2,62190
218252,2,62191
218253,2,62192
218254,2,62193
218255,2,62194
218256,3,62195
218257,3,62196
218258,3,62197
218259,3,62198
218260,2,62199
218261,2,62200
218262,1,62201
218263,1,62202
218264,2,62203
218265,2,62204
218266,2,62205
218267,3,62206
218268,3,62207
218269,2,62208
218270,3,62209
218271,2,62210
218272,2,62211
218273,2,62212
218274,3,62213
218275,3,62214
218276,3,62215
218277,2,62216
218278,2,62217
218279,2,62218
218280,2,62219
218281,2,62220
218282,2,62221
218283,2,62222
218284,2,62223
218285,3,62224
218286,3,62225
218287,3,62226
218288,2,62227
218289,3,62228
218290,2,62229
218291,3,62230
218292,2,62231
218293,3,62232
218294,2,62233
218295,2,62234
218296,2,62235
218297,3,62236
218298,2,62237
218299,2,62238
218300,2,62239
218301,2,62240
218302,2,62241
218303,2,62242
218304,2,62243
218305,2,62244
218306,2,62245
218307,1,62246
218308,2,62247
218309,2,62248
218310,1,62249
218311,1,62250
218312,2,62251
218313,2,62252
218314,2,62253
218315,2,62254
218316,2,62255
218317,2,62256
218318,2,62257
218319,2,62258
218320,2,62259
218321,2,62260
218322,2,62261
218323,2,62262
218324,2,62263
218325,1,62264
218326,1,62265
218327,2,62266
218328,1,62267
218329,1,62268
218330,1,62269
218331,1,62270
218332,2,62271
218333,2,62272
218334,2,62273
218335,2,62274
218336,2,62275
218337,2,62276
218338,2,62277
218339,3,62278
218340,2,62279
218341,2,62280
218342,2,62281
218343,1,62282
218344,1,62283
218345,1,62284
218346,2,62285
218347,2,62286
218348,2,62287
218349,2,62288
218350,2,62289
218351,2,62290
218352,2,62291
218353,3,62292
218354,3,62293
218355,3,62294
218356,3,62295
218357,3,62296
218358,1,62297
218359,1,62298
218360,1,62299
218361,2,62300
218362,3,62301
218363,3,62302
218364,2,62303
218365,2,62304
218366,2,62305
218367,2,62306
218368,2,62307
218369,2,62308
218370,2,62309
218371,1,62310
218372,1,62311
218373,1,62312
218374,1,62313
218375,3,62314
218376,1,62315
218377,1,62316
218378,1,62317
218379,1,62318
218380,2,62319
218381,1,62320
218382,1,62321
218383,2,62322
218384,2,62323
218385,2,62324
218386,2,62325
218387,2,62326
218388,2,62327
218389,3,62328
218390,3,62329
218391,3,62330
218392,2,62331
218393,3,62332
218394,2,62333
218395,2,62334
218396,2,62335
218397,2,62336
218398,2,62337
218399,2,62338
218400,1,62339
218401,1,62340
218402,2,62341
218403,2,62342
218404,2,62343
218405,2,62344
218406,2,62345
218407,2,62346
218408,2,62347
218409,2,62348
218410,2,62349
218411,2,62350
218412,2,62351
218413,2,62352
218414,2,62353
218415,2,62354
218416,2,62355
218417,2,62356
218418,1,62357
218419,2,62358
218420,2,62359
218421,2,62360
218422,2,62361
218423,3,62362
218424,2,62363
218425,2,62364
218426,2,62365
218427,2,62366
218428,2,62367
218429,2,62368
218430,2,62369
218431,2,62370
218432,2,62371
218433,2,62372
218434,2,62373
218435,2,62374
218436,2,62375
218437,2,62376
218438,2,62377
218439,3,62378
218440,3,62379
218441,3,62380
218442,3,62381
218443,3,62382
218444,3,62383
218445,3,62384
218446,3,62385
218447,3,62386
218448,3,62387
218449,2,62388
218450,2,62389
218451,2,62390
218452,2,62391
218453,2,62392
218454,1,62393
218455,1,62394
218456,2,62395
218457,2,62396
218458,2,62397
218459,1,62398
218460,1,62399
218461,2,62400
218462,2,62401
218463,2,62402
218464,2,62403
218465,1,62404
218466,2,62405
218467,2,62406
218468,2,62407
218469,2,62408
218470,2,62409
218471,2,62410
218472,2,62411
218473,2,62412
218474,2,62413
218475,2,62414
218476,2,62415
218477,2,62416
218478,2,62417
218479,2,62418
218480,2,62419
218481,2,62420
218482,1,62421
218483,1,62422
218484,1,62423
218485,1,62424
218486,1,62425
218487,2,62426
218488,2,62427
218489,2,62428
218490,2,62429
218491,2,62430
218492,2,62431
218493,2,62432
218494,2,62433
218495,2,62434
218496,2,62435
218497,2,62436
218498,2,62437
218499,3,62438
218500,3,62439
218501,2,62440
218502,3,62441
218503,2,62442
218504,2,62443
218505,2,62444
218506,2,62445
218507,2,62446
218508,2,62447
218509,2,62448
218510,2,62449
218511,2,62450
218512,2,62451
218513,2,62452
218514,2,62453
218515,2,62454
218516,2,62455
218517,2,62456
218518,2,62457
218519,2,62458
218520,2,62459
218521,2,62460
218522,2,62461
218523,2,62462
218524,2,62463
218525,2,62464
218526,3,62465
218527,3,62466
218528,2,62467
218529,2,62468
218530,3,62469
218531,2,62470
218532,2,62471
218533,2,62472
218534,2,62473
218535,2,62474
218536,2,62475
218537,2,62476
218538,2,62477
218539,2,62478
218540,2,62479
218541,2,62480
218542,2,62481
218543,3,62482
218544,3,62483
218545,3,62484
218546,2,62485
218547,2,62486
218548,1,62487
218549,1,62488
218550,1,62489
218551,1,62490
218552,2,62491
218553,2,62492
218554,2,62493
218555,2,62494
218556,2,62495
218557,1,62496
218558,2,62497
218559,2,62498
218560,2,62499
218561,2,62500
218562,2,62501
218563,2,62502
218564,2,62503
218565,2,62504
218566,2,62505
218567,2,62506
218568,2,62507
218569,2,62508
218570,1,62509
218571,2,62510
218572,2,62511
218573,2,62512
218574,1,62513
218575,1,62514
218576,1,62515
218577,1,62516
218578,2,62517
218579,1,62518
218580,2,62519
218581,2,62520
218582,2,62521
218583,1,62522
218584,1,62523
218585,1,62524
218586,2,62525
218587,2,62526
218588,2,62527
218589,2,62528
218590,2,62529
218591,2,62530
218592,2,62531
218593,2,62532
218594,2,62533
218595,2,62534
218596,2,62535
218597,2,62536
218598,2,62537
218599,2,62538
218600,3,62539
218601,3,62540
218602,3,62541
218603,3,62542
218604,2,62543
218605,3,62544
218606,2,62545
218607,2,62546
218608,2,62547
218609,2,62548
218610,2,62549
218611,2,62550
218612,2,62551
218613,3,62552
218614,3,62553
218615,3,62554
218616,3,62555
218617,3,62556
218618,2,62557
218619,2,62558
218620,2,62559
218621,2,62560
218622,2,62561
218623,1,62562
218624,1,62563
218625,2,62564
218626,2,62565
218627,2,62566
218628,2,62567
218629,2,62568
218630,2,62569
218631,2,62570
218632,2,62571
218633,2,62572
218634,2,62573
218635,2,62574
218636,2,62575
218637,2,62576
218638,2,62577
218639,3,62578
218640,2,62579
218641,2,62580
218642,2,62581
218643,2,62582
218644,2,62583
218645,2,62584
218646,2,62585
218647,2,62586
218648,2,62587
218649,2,62588
218650,2,62589
218651,2,62590
218652,2,62591
218653,2,62592
218654,2,62593
218655,2,62594
218656,2,62595
218657,2,62596
218658,2,62597
218659,2,62598
218660,3,62599
218661,3,62600
218662,3,62601
218663,3,62602
218664,3,62603
218665,3,62604
218666,3,62605
218667,2,62606
218668,2,62607
218669,2,62608
218670,2,62609
218671,2,62610
218672,3,62611
218673,2,62612
218674,2,62613
218675,2,62614
218676,2,62615
218677,2,62616
218678,2,62617
218679,2,62618
218680,2,62619
218681,2,62620
218682,2,62621
218683,1,62622
218684,2,62623
218685,2,62624
218686,2,62625
218687,1,62626
218688,1,62627
218689,1,62628
218690,3,62629
218691,3,62630
218692,2,62631
218693,1,62632
218694,1,62633
218695,1,62634
218696,1,62635
218697,2,62636
218698,2,62637
218699,2,62638
218700,3,62639
218701,3,62640
218702,2,62641
218703,2,62642
218704,2,62643
218705,3,62644
218706,3,62645
218707,3,62646
218708,3,62647
218709,3,62648
218710,3,62649
218711,2,62650
218712,2,62651
218713,2,62652
218714,2,62653
218715,3,62654
218716,3,62655
218717,3,62656
218718,3,62657
218719,2,62658
218720,2,62659
218721,2,62660
218722,2,62661
218723,2,62662
218724,2,62663
218725,3,62664
218726,2,62665
218727,3,62666
218728,3,62667
218729,2,62668
218730,2,62669
218731,2,62670
218732,2,62671
218733,3,62672
218734,3,62673
218735,3,62674
218736,3,62675
218737,3,62676
218738,3,62677
218739,3,62678
218740,3,62679
218741,2,62680
218742,2,62681
218743,2,62682
218744,3,62683
218745,3,62684
218746,3,62685
218747,3,62686
218748,2,62687
218749,2,62688
218750,2,62689
218751,2,62690
218752,2,62691
218753,2,62692
218754,2,62693
218755,2,62694
218756,2,62695
218757,2,62696
218758,3,62697
218759,3,62698
218760,2,62699
218761,3,62700
218762,3,62701
218763,3,62702
218764,3,62703
218765,2,62704
218766,3,62705
218767,3,62706
218768,2,62707
218769,1,62708
218770,2,62709
218771,2,62710
218772,2,62711
218773,2,62712
218774,3,62713
218775,1,62714
218776,1,62715
218777,2,62716
218778,2,62717
218779,3,62718
218780,3,62719
218781,3,62720
218782,3,62721
218783,2,62722
218784,2,62723
218785,2,62724
218786,3,62725
218787,3,62726
218788,3,62727
218789,3,62728
218790,2,62729
218791,2,62730
218792,2,62731
218793,2,62732
218794,2,62733
218795,2,62734
218796,2,62735
218797,2,62736
218798,2,62737
218799,2,62738
218800,3,62739
218801,3,62740
218802,3,62741
218803,3,62742
218804,2,62743
218805,2,62744
218806,2,62745
218807,2,62746
218808,3,62747
218809,3,62748
218810,3,62749
218811,3,62750
218812,3,62751
218813,3,62752
218814,2,62753
218815,2,62754
218816,2,62755
218817,2,62756
218818,1,62757
218819,2,62758
218820,2,62759
218821,2,62760
218822,2,62761
218823,1,62762
218824,1,62763
218825,1,62764
218826,1,62765
218827,2,62766
218828,2,62767
218829,2,62768
218830,2,62769
218831,1,62770
218832,2,62771
218833,1,62772
218834,2,62773
218835,1,62774
218836,2,62775
218837,2,62776
218838,2,62777
218839,2,62778
218840,1,62779
218841,2,62780
218842,2,62781
218843,1,62782
218844,2,62783
218845,2,62784
218846,1,62785
218847,1,62786
218848,1,62787
218849,1,62788
218850,1,62789
218851,2,62790
218852,2,62791
218853,2,62792
218854,2,62793
218855,2,62794
218856,2,62795
218857,2,62796
218858,3,62797
218859,2,62798
218860,2,62799
218861,2,62800
218862,2,62801
218863,2,62802
218864,2,62803
218865,1,62804
218866,2,62805
218867,2,62806
218868,2,62807
218869,1,62808
218870,1,62809
218871,1,62810
218872,2,62811
218873,2,62812
218874,2,62813
218875,2,62814
218876,2,62815
218877,2,62816
218878,3,62817
218879,2,62818
218880,2,62819
218881,2,62820
218882,2,62821
218883,2,62822
218884,2,62823
218885,2,62824
218886,2,62825
218887,2,62826
218888,2,62827
218889,2,62828
218890,2,62829
218891,2,62830
218892,2,62831
218893,2,62832
218894,2,62833
218895,2,62834
218896,2,62835
218897,2,62836
218898,2,62837
218899,3,62838
218900,2,62839
218901,2,62840
218902,2,62841
218903,2,62842
218904,2,62843
218905,2,62844
218906,2,62845
218907,2,62846
218908,2,62847
218909,2,62848
218910,2,62849
218911,2,62850
218912,1,62851
218913,1,62852
218914,2,62853
218915,2,62854
218916,2,62855
218917,2,62856
218918,2,62857
218919,2,62858
218920,2,62859
218921,3,62860
218922,2,62861
218923,2,62862
218924,3,62863
218925,2,62864
218926,2,62865
218927,2,62866
218928,1,62867
218929,1,62868
218930,2,62869
218931,2,62870
218932,2,62871
218933,2,62872
218934,2,62873
218935,2,62874
218936,2,62875
218937,2,62876
218938,2,62877
218939,2,62878
218940,2,62879
218941,3,62880
218942,2,62881
218943,2,62882
218944,2,62883
218945,3,62884
218946,3,62885
218947,2,62886
218948,2,62887
218949,2,62888
218950,2,62889
218951,2,62890
218952,2,62891
218953,2,62892
218954,2,62893
218955,2,62894
218956,2,62895
218957,2,62896
218958,2,62897
218959,2,62898
218960,2,62899
218961,2,62900
218962,2,62901
218963,2,62902
218964,2,62903
218965,2,62904
218966,1,62905
218967,2,62906
218968,2,62907
218969,2,62908
218970,2,62909
218971,2,62910
218972,2,62911
218973,2,62912
218974,2,62913
218975,2,62914
218976,2,62915
218977,3,62916
218978,3,62917
218979,3,62918
218980,3,62919
218981,3,62920
218982,3,62921
218983,2,62922
218984,2,62923
218985,2,62924
218986,2,62925
218987,2,62926
218988,2,62927
218989,1,62928
218990,1,62929
218991,1,62930
218992,1,62931
218993,1,62932
218994,1,62933
218995,2,62934
218996,2,62935
218997,2,62936
218998,2,62937
218999,2,62938
219000,2,62939
219001,2,62940
219002,2,62941
219003,2,62942
219004,2,62943
219005,2,62944
219006,2,62945
219007,2,62946
219008,2,62947
219009,2,62948
219010,2,62949
219011,2,62950
219012,2,62951
219013,2,62952
219014,2,62953
219015,2,62954
219016,2,62955
219017,2,62956
219018,2,62957
219019,2,62958
219020,2,62959
219021,3,62960
219022,3,62961
219023,3,62962
219024,3,62963
219025,2,62964
219026,2,62965
219027,2,62966
219028,2,62967
219029,2,62968
219030,2,62969
219031,2,62970
219032,2,62971
219033,1,62972
219034,1,62973
219035,1,62974
219036,1,62975
219037,1,62976
219038,1,62977
219039,2,62978
219040,2,62979
219041,1,62980
219042,1,62981
219043,2,62982
219044,2,62983
219045,2,62984
219046,2,62985
219047,2,62986
219048,2,62987
219049,2,62988
219050,2,62989
219051,1,62990
219052,1,62991
219053,1,62992
219054,1,62993
219055,2,62994
219056,2,62995
219057,1,62996
219058,1,62997
219059,1,62998
219060,2,62999
219061,2,63000
219062,1,63001
219063,1,63002
219064,2,63003
219065,1,63004
219066,2,63005
219067,1,63006
219068,1,63007
219069,2,63008
219070,2,63009
219071,2,63010
219072,2,63011
219073,2,63012
219074,2,63013
219075,2,63014
219076,2,63015
219077,2,63016
219078,2,63017
219079,2,63018
219080,2,63019
219081,3,63020
219082,3,63021
219083,3,63022
219084,3,63023
219085,2,63024
219086,2,63025
219087,3,63026
219088,3,63027
219089,2,63028
219090,2,63029
219091,3,63030
219092,3,63031
219093,3,63032
219094,2,63033
219095,2,63034
219096,2,63035
219097,2,63036
219098,2,63037
219099,2,63038
219100,2,63039
219101,1,63040
219102,2,63041
219103,1,63042
219104,1,63043
219105,1,63044
219106,1,63045
219107,2,63046
219108,2,63047
219109,2,63048
219110,1,63049
219111,3,63050
219112,2,63051
219113,2,63052
219114,2,63053
219115,3,63054
219116,3,63055
219117,2,63056
219118,2,63057
219119,2,63058
219120,3,63059
219121,3,63060
219122,2,63061
219123,2,63062
219124,2,63063
219125,2,63064
219126,2,63065
219127,2,63066
219128,2,63067
219129,2,63068
219130,2,63069
219131,2,63070
219132,3,63071
219133,3,63072
219134,3,63073
219135,3,63074
219136,3,63075
219137,1,63076
219138,2,63077
219139,2,63078
219140,2,63079
219141,2,63080
219142,2,63081
219143,2,63082
219144,2,63083
219145,2,63084
219146,2,63085
219147,2,63086
219148,2,63087
219149,2,63088
219150,2,63089
219151,2,63090
219152,2,63091
219153,1,63092
219154,2,63093
219155,2,63094
219156,2,63095
219157,2,63096
219158,1,63097
219159,1,63098
219160,1,63099
219161,3,63100
219162,3,63101
219163,3,63102
219164,3,63103
219165,3,63104
219166,2,63105
219167,3,63106
219168,3,63107
219169,3,63108
219170,3,63109
219171,3,63110
219172,3,63111
219173,3,63112
219174,3,63113
219175,2,63114
219176,2,63115
219177,2,63116
219178,2,63117
219179,2,63118
219180,2,63119
219181,2,63120
219182,2,63121
219183,2,63122
219184,2,63123
219185,2,63124
219186,2,63125
219187,2,63126
219188,2,63127
219189,2,63128
219190,2,63129
219191,2,63130
219192,2,63131
219193,2,63132
219194,2,63133
219195,2,63134
219196,2,63135
219197,1,63136
219198,1,63137
219199,1,63138
219200,1,63139
219201,1,63140
219202,1,63141
219203,1,63142
219204,2,63143
219205,3,63144
219206,2,63145
219207,2,63146
219208,2,63147
219209,3,63148
219210,3,63149
219211,2,63150
219212,2,63151
219213,2,63152
219214,2,63153
219215,2,63154
219216,2,63155
219217,2,63156
219218,2,63157
219219,2,63158
219220,2,63159
219221,3,63160
219222,3,63161
219223,3,63162
219224,3,63163
219225,3,63164
219226,3,63165
219227,3,63166
219228,3,63167
219229,2,63168
219230,3,63169
219231,3,63170
219232,3,63171
219233,3,63172
219234,3,63173
219235,3,63174
219236,3,63175
219237,2,63176
219238,2,63177
219239,2,63178
219240,2,63179
219241,2,63180
219242,2,63181
219243,2,63182
219244,2,63183
219245,3,63184
219246,2,63185
219247,2,63186
219248,3,63187
219249,1,63188
219250,1,63189
219251,3,63190
219252,1,63191
219253,3,63192
219254,1,63193
219255,1,63194
219256,2,63195
219257,2,63196
219258,2,63197
219259,3,63198
219260,3,63199
219261,2,63200
219262,2,63201
219263,2,63202
219264,2,63203
219265,2,63204
219266,2,63205
219267,2,63206
219268,3,63207
219269,3,63208
219270,2,63209
219271,3,63210
219272,2,63211
219273,3,63212
219274,2,63213
219275,1,63214
219276,1,63215
219277,2,63216
219278,2,63217
219279,2,63218
219280,2,63219
219281,2,63220
219282,2,63221
219283,1,63222
219284,1,63223
219285,1,63224
219286,2,63225
219287,2,63226
219288,2,63227
219289,2,63228
219290,2,63229
219291,2,63230
219292,2,63231
219293,2,63232
219294,2,63233
219295,2,63234
219296,2,63235
219297,2,63236
219298,2,63237
219299,2,63238
219300,2,63239
219301,2,63240
219302,2,63241
219303,2,63242
219304,2,63243
219305,3,63244
219306,3,63245
219307,2,63246
219308,2,63247
219309,2,63248
219310,2,63249
219311,2,63250
219312,2,63251
219313,2,63252
219314,2,63253
219315,2,63254
219316,2,63255
219317,2,63256
219318,2,63257
219319,2,63258
219320,2,63259
219321,2,63260
219322,2,63261
219323,2,63262
219324,2,63263
219325,2,63264
219326,2,63265
219327,2,63266
219328,2,63267
219329,3,63268
219330,3,63269
219331,3,63270
219332,3,63271
219333,3,63272
219334,2,63273
219335,3,63274
219336,3,63275
219337,2,63276
219338,2,63277
219339,2,63278
219340,3,63279
219341,2,63280
219342,2,63281
219343,2,63282
219344,1,63283
219345,1,63284
219346,2,63285
219347,2,63286
219348,1,63287
219349,1,63288
219350,1,63289
219351,2,63290
219352,2,63291
219353,1,63292
219354,2,63293
219355,2,63294
219356,2,63295
219357,3,63296
219358,1,63297
219359,2,63298
219360,2,63299
219361,2,63300
219362,2,63301
219363,1,63302
219364,2,63303
219365,2,63304
219366,2,63305
219367,2,63306
219368,2,63307
219369,2,63308
219370,2,63309
219371,2,63310
219372,2,63311
219373,2,63312
219374,2,63313
219375,2,63314
219376,2,63315
219377,2,63316
219378,2,63317
219379,2,63318
219380,2,63319
219381,2,63320
219382,2,63321
219383,2,63322
219384,2,63323
219385,2,63324
219386,2,63325
219387,2,63326
219388,2,63327
219389,2,63328
219390,3,63329
219391,3,63330
219392,3,63331
219393,2,63332
219394,2,63333
219395,2,63334
219396,2,63335
219397,3,63336
219398,3,63337
219399,3,63338
219400,3,63339
219401,2,63340
219402,2,63341
219403,2,63342
219404,2,63343
219405,2,63344
219406,2,63345
219407,2,63346
219408,2,63347
219409,3,63348
219410,3,63349
219411,3,63350
219412,2,63351
219413,1,63352
219414,1,63353
219415,1,63354
219416,2,63355
219417,2,63356
219418,2,63357
219419,2,63358
219420,2,63359
219421,2,63360
219422,2,63361
219423,2,63362
219424,2,63363
219425,2,63364
219426,2,63365
219427,2,63366
219428,2,63367
219429,2,63368
219430,2,63369
219431,2,63370
219432,2,63371
219433,2,63372
219434,2,63373
219435,2,63374
219436,1,63375
219437,2,63376
219438,2,63377
219439,3,63378
219440,3,63379
219441,3,63380
219442,2,63381
219443,2,63382
219444,2,63383
219445,2,63384
219446,2,63385
219447,2,63386
219448,2,63387
219449,2,63388
219450,2,63389
219451,2,63390
219452,2,63391
219453,2,63392
219454,2,63393
219455,2,63394
219456,3,63395
219457,2,63396
219458,3,63397
219459,3,63398
219460,3,63399
219461,3,63400
219462,3,63401
219463,2,63402
219464,2,63403
219465,2,63404
219466,2,63405
219467,2,63406
219468,2,63407
219469,2,63408
219470,2,63409
219471,2,63410
219472,2,63411
219473,2,63412
219474,2,63413
219475,1,63414
219476,1,63415
219477,1,63416
219478,1,63417
219479,2,63418
219480,2,63419
219481,2,63420
219482,2,63421
219483,2,63422
219484,2,63423
219485,2,63424
219486,2,63425
219487,2,63426
219488,2,63427
219489,2,63428
219490,2,63429
219491,2,63430
219492,2,63431
219493,1,63432
219494,1,63433
219495,1,63434
219496,1,63435
